,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
10,15731,1,Aguascalientes,11,San Francisco de los Romo,61997,31292,30705,3709,4239,8394,3815,3544,39408,3588,11340,5574,3216,2234,982,15953,28926,11428,17498,586,10574,38200,11239,288,55587,3164,70,3013,16387,4276,61986,14828,21458,3,1,4397,16261,16248,11407,2677,16267,16276,14918,13405,6782,15414,5009,15306,8047,2118,50.5,49.5,6.0,6.8,13.5,6.2,5.7,63.6,5.8,18.3,49.2,28.4,3.6,1.6,25.731890252754166,46.65709631111183,39.50770932724884,60.49229067275116,0.9452070261464265,17.1,11527,61.6,18.1,0.5,18.6,89.7,5.1,0.1,4.9,26.093854884969794,23.921530668215404,20.5,75.8,75.7,53.2,12.5,75.8,75.9,69.5,62.5,31.6,71.8,23.3,71.3,37.5,9.9
11,16377,2,Baja California,1,Ensenada,443807,222500,221307,18918,21114,42133,21509,20882,304500,53463,159809,80717,24414,20367,7752,127562,228454,96410,132044,3106,77808,203713,105448,9994,253458,86307,604,102020,139850,47568,440625,141836,171203,3,0,43494,136311,132593,55127,10326,128536,131315,128859,111627,19231,127369,68939,131092,92742,45288,50.1,49.9,4.3,4.8,9.5,4.8,4.7,68.6,12.0,36.0,50.5,15.3,4.6,1.7,28.742674180443302,51.47597942348814,42.20105579241335,57.79894420758665,0.6998537652628282,17.5,115442,45.9,23.8,2.3,26.0,57.1,19.4,0.1,23.0,34.01358598498391,32.1897304964539,25.4,79.6,77.4,32.2,6.0,75.1,76.7,75.3,65.2,11.2,74.4,40.3,76.6,54.2,26.5
12,24704,2,Baja California,2,Mexicali,1049792,520544,529248,37394,45624,99545,51804,51325,734081,122934,302068,151904,32856,44519,13134,311290,540835,222980,317855,7949,190666,576267,142247,41859,692341,148322,1095,203845,330356,103068,1042395,304079,385642,3,0,93960,326832,326350,5467,2303,315458,317589,319303,289682,67648,313757,166799,309193,226594,110551,49.6,50.4,3.6,4.3,9.5,4.9,4.9,69.9,11.7,28.8,50.3,10.9,4.2,1.3,29.652540693775528,51.518300768152166,41.228840589089096,58.771159410910904,0.7571976162897031,18.2,184106,54.9,13.6,4.0,17.5,66.0,14.1,0.1,19.4,31.199070094080326,29.171187505696018,24.4,84.8,84.6,1.4,0.6,81.8,82.4,82.8,75.1,17.5,81.4,43.3,80.2,58.8,28.7
13,41526,2,Baja California,3,Tecate,108440,51310,57130,4659,5405,10156,5437,5178,74969,11535,42115,19837,4622,4104,1586,30333,52095,21206,30889,709,19715,55663,18222,2126,62534,22851,123,22472,31140,10103,102896,32066,42401,3,0,8789,30379,29710,3084,1825,29809,30115,29418,26554,3930,28797,14687,28884,20323,9318,47.3,52.7,4.3,5.0,9.4,5.0,4.8,69.1,10.6,38.8,47.1,11.0,3.8,1.5,27.972150497971228,48.040390999631136,40.70640176600441,59.29359823399559,0.6538177794171892,18.2,20348,51.3,16.8,2.0,18.8,57.7,21.1,0.1,20.7,32.44380218368658,31.163504898149586,20.7,71.6,70.1,7.3,4.3,70.3,71.0,69.4,62.6,9.3,67.9,34.6,68.1,47.9,22.0
14,43157,2,Baja California,4,Tijuana,1922523,953783,968740,76912,89708,187414,95113,93150,1359876,169282,852070,430111,129868,71235,21469,501232,1038460,435078,603382,12957,481326,1071176,187042,72186,1200754,302324,3565,403055,576708,197252,1910570,637607,636034,3,0,169125,571874,566740,36487,43103,565988,568228,550098,471155,51485,542976,300629,545788,423133,204565,49.6,50.4,4.0,4.7,9.7,4.9,4.8,70.7,8.8,44.3,50.5,15.2,3.7,1.1,26.071573656075895,54.01547861846126,41.8964620688327,58.1035379311673,0.6739581268988719,25.0,259228,55.7,9.7,3.8,13.5,62.5,15.7,0.2,21.0,34.20309758144503,33.372606080907794,26.6,89.9,89.1,5.7,6.8,89.0,89.3,86.5,74.1,8.1,85.4,47.3,85.8,66.5,32.2
15,68556,2,Baja California,5,Playas de Rosarito,126890,62504,64386,4420,5696,12601,6609,6534,87401,14292,56304,27796,8642,5391,1956,35929,66033,26584,39449,1095,35648,44430,31907,4962,73251,26984,263,25107,38109,12678,126264,41853,49770,3,0,11785,36656,35082,6492,5862,36029,36087,35070,28797,4541,34226,17245,34925,25708,10972,49.3,50.7,3.5,4.5,9.9,5.2,5.1,68.9,11.3,44.4,49.4,15.3,4.2,1.5,28.315076050122155,52.03956182520293,40.25865854951312,59.74134145048688,0.8629521632910395,28.1,36869,35.0,25.1,3.9,29.1,57.7,21.3,0.2,19.8,33.26773203180351,33.147215358296904,23.7,73.7,70.5,13.0,11.8,72.4,72.5,70.5,57.9,9.1,68.8,34.6,70.2,51.7,22.0
16,71144,2,Baja California,6,San Quintín,117568,57790,59778,7654,7739,14089,6650,6521,76391,7796,51583,24843,11014,6329,6599,28528,58585,22955,35630,620,31154,44281,30989,840,54648,30024,28,32678,32750,8710,117050,30311,40899,3,1,15513,30570,27244,15544,7757,16136,18239,23478,18832,8322,24254,8155,30287,11689,3317,49.2,50.8,6.5,6.6,12.0,5.7,5.5,65.0,6.6,43.9,48.2,21.4,5.4,5.6,24.265106151333697,49.8307362547632,39.18238456942903,60.81761543057097,0.5273543821448013,26.5,31829,37.7,26.4,0.7,27.1,46.5,25.5,0.0,27.8,26.595419847328245,25.89577103801794,37.9,74.7,66.6,38.0,19.0,39.5,44.6,57.4,46.0,20.3,59.3,19.9,74.1,28.6,8.1
17,73230,3,Baja California Sur,1,Comondú,73021,36217,36804,3080,3444,7422,3866,4090,48719,9649,16778,8110,1827,4530,2249,22950,35399,13543,21856,448,8554,28969,22398,179,59273,6876,67,6710,22216,7183,72358,22219,27446,3,0,7035,21738,21674,18406,3369,20801,21152,20360,15934,4513,20186,7442,20286,10110,3342,49.6,50.4,4.2,4.7,10.2,5.3,5.6,66.7,13.2,23.0,48.3,10.9,6.2,3.1,31.42931485463086,48.477835143314934,38.258142885392246,61.741857114607754,0.6135221374673039,11.7,22577,39.7,30.7,0.2,30.9,81.2,9.4,0.1,9.2,32.33255311487216,30.707039995577546,25.6,79.2,79.0,67.1,12.3,75.8,77.1,74.2,58.1,16.4,73.5,27.1,73.9,36.8,12.2
18,75319,3,Baja California Sur,2,Mulegé,64022,30951,33071,3231,3634,6832,3302,3282,42453,6741,21120,9984,5049,3330,1946,16981,32637,12717,19920,413,9591,33550,10829,263,47024,8283,28,8441,19402,5120,62884,15516,26741,3,0,7880,18755,18632,13823,3215,16747,16988,16347,12895,2982,16398,7857,17842,9777,4308,48.3,51.7,5.0,5.7,10.7,5.2,5.1,66.3,10.5,33.0,47.3,23.9,5.2,3.0,26.523694979850678,50.97778888507076,38.964978398749885,61.035021601250115,0.6450907500546688,15.0,11092,52.4,16.9,0.4,17.3,73.4,12.9,0.0,13.2,26.389032058550665,24.674002926022517,29.5,70.1,69.7,51.7,12.0,62.6,63.5,61.1,48.2,11.2,61.3,29.4,66.7,36.6,16.1
19,76884,3,Baja California Sur,3,La Paz,292241,146438,145803,10882,12776,26992,13547,14005,203031,37267,79830,39528,15230,15395,4043,84914,152265,64678,87587,2565,41161,133165,51140,5587,228451,27537,512,34262,91287,31036,290063,91547,116231,3,0,25232,89585,88540,81226,25704,88640,89503,85904,68316,11036,84222,49535,86795,63033,30943,50.1,49.9,3.7,4.4,9.2,4.6,4.8,69.5,12.8,27.3,49.5,19.1,5.3,1.4,29.056155707104754,52.10254550182897,42.477260040061736,57.522739959938264,0.8777002542422179,14.1,56727,45.6,17.5,1.9,19.4,78.2,9.4,0.2,11.7,33.99826919495656,31.561074663090434,21.7,77.1,76.2,69.9,22.1,76.3,77.0,73.9,58.8,9.5,72.5,42.6,74.7,54.2,26.6
20,83810,3,Baja California Sur,8,Los Cabos,351111,170167,180944,17967,19158,38304,18084,17269,242624,19895,191408,91818,49554,11218,5390,77592,191248,77752,113496,3236,67586,206484,50169,6183,238809,43207,509,65077,101934,31332,350193,107757,121645,3,1,41591,99731,91906,78767,31508,99244,98836,92136,62788,8224,88457,41827,96467,63303,28318,48.5,51.5,5.1,5.5,10.9,5.2,4.9,69.1,5.7,54.5,48.0,25.9,3.2,1.5,22.09899433512479,54.46938432575453,40.6550656738894,59.3449343261106,0.9216458612803359,19.2,56352,58.8,14.3,1.8,16.0,68.0,12.3,0.1,18.5,30.73753605274001,30.770746416975783,34.2,82.0,75.6,64.8,25.9,81.6,81.2,75.7,51.6,6.8,72.7,34.4,79.3,52.0,23.3
21,90629,3,Baja California Sur,9,Loreto,18052,8795,9257,803,858,1926,945,930,12212,2056,4147,1870,815,910,298,5276,8976,3513,5463,93,2378,6688,4806,123,14239,2107,9,1651,5629,1652,17926,4984,7810,3,1,2096,5476,5372,3487,841,5323,5385,5058,4101,1697,5049,2287,5127,2500,1050,48.7,51.3,4.4,4.8,10.7,5.2,5.2,67.6,11.4,23.0,45.1,19.7,5.0,1.7,29.22667848437846,49.723022379791715,39.13770053475936,60.86229946524064,0.5151783735874141,13.2,4929,37.0,26.6,0.7,27.3,78.9,11.7,0.0,9.1,29.348019186356368,27.803190895905388,26.8,70.1,68.8,44.6,10.8,68.2,69.0,64.8,52.5,21.7,64.6,29.3,65.6,32.0,13.4
22,91197,4,Campeche,1,Calkiní,59232,30062,29170,2899,3202,6289,3033,2886,38406,7445,5208,2698,760,2955,4039,16515,29943,12716,17227,157,10632,6224,31007,109,40447,11957,36,6675,15287,4054,59192,14265,19433,3,1,6606,15116,14953,9505,1589,13511,13413,11048,10900,9439,13588,4348,11911,4627,815,50.8,49.2,4.9,5.4,10.6,5.1,4.9,64.8,12.6,8.8,51.8,14.6,5.0,6.8,27.881888168557538,50.55206645056726,42.467354640483585,57.532645359516415,0.26505942733657484,17.9,31116,10.5,52.3,0.2,52.5,68.3,20.2,0.1,11.3,26.519264734741938,24.099540478443032,34.0,77.8,76.9,48.9,8.2,69.5,69.0,56.9,56.1,48.6,69.9,22.4,61.3,23.8,4.2
23,91893,4,Campeche,2,Campeche,294077,152522,141555,12287,14049,27355,13380,13520,201182,37321,42759,22131,7638,19010,7485,89926,147105,64715,82390,2337,57005,137833,62572,2929,187640,65779,533,39226,85297,30672,293199,99637,101576,3,0,33425,84565,84383,71801,9791,83546,83662,78024,69521,10748,78468,39358,78059,51974,19202,51.9,48.1,4.2,4.8,9.3,4.5,4.6,68.4,12.7,14.5,51.8,17.9,6.5,2.5,30.57906602692492,50.022613125133894,43.99238639067333,56.00761360932667,0.7946898261339718,19.4,65501,46.9,21.3,1.0,22.3,63.8,22.4,0.2,13.3,35.95906069381104,33.982721632747726,32.9,83.3,83.1,70.7,9.6,82.2,82.4,76.8,68.4,10.6,77.3,38.7,76.8,51.2,18.9
24,96026,4,Campeche,3,Carmen,248845,125802,123043,11826,12618,24477,12037,11635,169105,23814,79103,39702,10525,12608,7233,70830,122704,49857,72847,2593,57600,99453,57687,2974,159955,50110,220,34796,72094,24238,248359,81043,88379,3,1,31408,70327,66952,53461,29592,70149,69948,64076,59061,13032,63926,29655,64576,39268,15477,50.6,49.4,4.8,5.1,9.8,4.8,4.7,68.0,9.6,31.8,50.2,13.3,5.1,2.9,28.463501376358778,49.30940947175953,40.63192723953579,59.36807276046421,1.0420141051658662,23.1,60661,40.0,23.2,1.2,24.4,64.3,20.1,0.1,14.0,33.61999611618165,32.63139246010815,35.5,79.6,75.8,60.5,33.5,79.4,79.1,72.5,66.8,14.7,72.3,33.6,73.1,44.4,17.5
25,98659,4,Campeche,4,Champotón,78170,39140,39030,4157,4557,9382,4259,4267,49988,8353,15352,7551,2368,4095,4917,22243,37377,13652,23725,283,18824,16504,36307,246,40754,23447,93,13776,21470,5781,78140,19501,26787,3,1,10854,21011,20708,11978,2350,19724,19674,17039,15932,7954,17806,3827,17227,6082,1119,50.1,49.9,5.3,5.8,12.0,5.4,5.5,63.9,10.7,19.6,49.2,15.4,5.2,6.3,28.454650121529998,47.815018549315596,36.52513577868743,63.47486422131257,0.36203146987335294,24.1,36553,21.1,46.4,0.3,46.8,52.1,30.0,0.1,17.6,26.925943176525383,24.956488354235987,40.5,78.4,77.3,44.7,8.8,73.6,73.4,63.6,59.5,29.7,66.5,14.3,64.3,22.7,4.2
26,99940,4,Campeche,5,Hecelchakán,31917,16204,15713,1593,1689,3531,1738,1630,20759,3659,2174,1055,460,1700,1964,9762,15118,5946,9172,154,7095,6267,13041,190,19071,8481,33,4305,8291,1798,31914,5869,10058,3,1,3655,8215,8087,5610,610,7347,7412,6306,6164,4284,7243,1978,6150,2474,345,50.8,49.2,5.0,5.3,11.1,5.4,5.1,65.0,11.5,6.8,48.5,21.2,5.3,6.2,30.585581351630793,47.36660713726227,39.33059928561979,60.66940071438021,0.4825014882351098,22.2,13231,19.6,40.9,0.6,41.5,59.8,26.6,0.1,13.5,21.686165721867084,18.390048254684466,36.3,81.7,80.4,55.8,6.1,73.0,73.7,62.7,61.3,42.6,72.0,19.7,61.1,24.6,3.4
27,100335,4,Campeche,6,Hopelchén,42140,20812,21328,2605,2690,5154,2618,2425,25858,4331,5572,2788,405,1912,2408,11382,20052,6843,13209,108,9503,3912,26440,168,22291,15521,16,4181,10241,1866,42130,6690,12573,4,1,4547,10033,10058,7056,1776,8394,8829,6898,7394,3307,7362,1423,6248,1510,165,49.4,50.6,6.2,6.4,12.2,6.2,5.8,61.4,10.3,13.2,50.0,7.3,4.5,5.7,27.00996677740864,47.584242999525394,34.12627169359665,65.87372830640335,0.2562885619364025,22.6,26608,9.3,62.7,0.4,63.1,52.9,36.8,0.0,9.9,18.22087686749341,15.87942084025635,36.2,79.8,80.0,56.1,14.1,66.8,70.2,54.9,58.8,26.3,58.6,11.3,49.7,12.0,1.3
28,100762,4,Campeche,7,Palizada,8683,4260,4423,433,502,989,518,450,5379,1164,2307,1213,188,435,488,2811,3889,1238,2651,30,1231,1114,5934,38,6757,1425,0,472,2546,687,8683,2116,3349,3,1,1329,2465,2084,930,100,2442,2407,1988,1847,1135,2091,389,2003,618,90,49.1,50.9,5.0,5.8,11.4,6.0,5.2,61.9,13.4,26.6,52.6,8.1,5.0,5.6,32.37360359322815,44.78866751122884,31.833376189251737,68.16662381074826,0.3455027064378671,14.2,5972,12.8,68.3,0.4,68.8,77.8,16.4,0.0,5.4,26.983503534956796,24.36945756075089,39.7,73.6,62.2,27.8,3.0,72.9,71.9,59.4,55.2,33.9,62.4,11.6,59.8,18.5,2.7
29,100851,4,Campeche,8,Tenabo,11452,5655,5797,540,616,1299,665,554,7406,1273,823,406,182,758,731,3158,5766,2247,3519,59,2125,2806,5400,100,8132,2253,3,1059,3066,695,11452,2340,3921,3,1,1485,3014,3021,2306,369,2618,2597,2333,2302,1636,2685,506,2340,483,54,49.4,50.6,4.7,5.4,11.3,5.8,4.8,64.7,11.1,7.2,49.3,22.1,6.6,6.4,27.575969263010826,50.34928396786587,38.96982310093652,61.03017689906348,0.5151938526021655,18.6,5500,24.5,47.2,0.9,48.0,71.0,19.7,0.0,9.2,22.667971298108284,20.433112120153684,37.9,76.9,77.0,58.8,9.4,66.8,66.2,59.5,58.7,41.7,68.5,12.9,59.7,12.3,1.4
30,101039,4,Campeche,9,Escárcega,59923,30455,29468,3182,3802,7595,3482,3225,37749,5915,15150,7649,2146,3389,3731,16091,28855,11106,17749,268,13457,7478,33323,300,29555,17239,33,13018,16833,5182,59888,17077,22289,3,1,8877,16424,16390,10813,1617,15700,15536,13183,11675,4482,13963,3324,13448,3882,782,50.8,49.2,5.3,6.3,12.7,5.8,5.4,63.0,9.9,25.3,50.5,14.2,5.7,6.2,26.85279441950503,48.15346361163493,38.488996707676314,61.511003292323686,0.44724062546935234,22.5,33623,12.5,55.6,0.5,56.1,49.3,28.8,0.1,21.7,30.784768015208222,28.51489446967673,39.8,73.7,73.5,48.5,7.3,70.4,69.7,59.1,52.4,20.1,62.6,14.9,60.3,17.4,3.5
31,102159,4,Campeche,10,Calakmul,31714,15613,16101,2371,2486,4361,2060,1894,18621,2560,14336,7014,1143,1714,2695,7049,15360,5691,9669,31,7855,830,21730,143,12758,10577,23,8320,8037,1754,31714,6265,10343,3,1,4592,7818,6269,6239,4167,6457,6770,5151,4890,2232,5621,633,5262,701,49,49.2,50.8,7.5,7.8,13.8,6.5,6.0,58.7,8.1,45.2,48.9,8.0,5.4,8.5,22.22677681780917,48.43286876458347,37.05078125,62.94921875,0.09774862836602131,24.8,21873,2.6,68.5,0.5,69.0,40.2,33.4,0.1,26.2,21.824063705362697,19.75468247461689,44.4,75.6,60.6,60.3,40.3,62.4,65.5,49.8,47.3,21.6,54.3,6.1,50.9,6.8,0.5
